country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
Spain,2020-01-16,0.0,0,0.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-45.0,-52.0,-45.0,-52.0,-45.0,,,
Spain,2020-01-17,0.0,0,0.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-44.0,-51.0,-44.0,-51.0,-44.0,,,
Spain,2020-01-18,0.0,0,0.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-43.0,-50.0,-43.0,-50.0,-43.0,,,
Spain,2020-01-19,2.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-42.0,-49.0,-42.0,-49.0,-42.0,,,
Spain,2020-01-20,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-41.0,-48.0,-41.0,-48.0,-41.0,,,
Spain,2020-01-21,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-40.0,-47.0,-40.0,-47.0,-40.0,,,
Spain,2020-01-22,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-39.0,-46.0,-39.0,-46.0,-39.0,,,
Spain,2020-01-23,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-38.0,-45.0,-38.0,-45.0,-38.0,,,
Spain,2020-01-24,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-37.0,-44.0,-37.0,-44.0,-37.0,,,
Spain,2020-01-25,0.0,2,0.0,0,2.0,0.0,,,2.0,0.0,,,0.0,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.041816212768752,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-36.0,-43.0,-36.0,-43.0,-36.0,,,
Spain,2020-01-26,1.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.020908106384376,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-35.0,-42.0,-35.0,-42.0,-35.0,,,
Spain,2020-01-27,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-34.0,-41.0,-34.0,-41.0,-34.0,,,
Spain,2020-01-28,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-33.0,-40.0,-33.0,-40.0,-33.0,,,
Spain,2020-01-29,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-32.0,-39.0,-32.0,-39.0,-32.0,,,
Spain,2020-01-30,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-31.0,-38.0,-31.0,-38.0,-31.0,,,
Spain,2020-01-31,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-30.0,-37.0,-30.0,-37.0,-30.0,,,
Spain,2020-02-01,0.0,3,0.0,0,1.0,0.0,-50.0,,3.0,0.0,,,0.0,0.0,0.062724319153128,0.0,0.020908106384376,0.0,0.062724319153128,0.0,0.0,0.0,0.1428571428571428,0.0,0.0029868723406251,0.0,0.0,0.0,,,-29.0,-36.0,-29.0,-36.0,-29.0,,,
Spain,2020-02-02,2.0,5,0.0,0,2.0,0.0,100.0,,3.0,0.0,50.0,,0.041816212768752,0.0,0.10454053192188,0.0,0.041816212768752,0.0,0.062724319153128,0.0,0.0,0.0,0.2857142857142857,0.0,0.0059737446812502,0.0,0.0,0.0,,,-28.0,-35.0,-28.0,-35.0,-28.0,,,
